Date,Value
15-06-2023,204.6900024
16-06-2023,207.1000061
16-06-2023,205.4100037
19-06-2023,208.9799957
19-06-2023,205.5099945
20-06-2023,206.75
20-06-2023,204.9400024
21-06-2023,207.4600067
21-06-2023,206.0399933
22-06-2023,207.4700012
22-06-2023,206.0800018
23-06-2023,212.4499969
23-06-2023,204.8000031
26-06-2023,206.25
26-06-2023,204.5200043
27-06-2023,207.3600006
27-06-2023,205.3600006
28-06-2023,208.5599976
28-06-2023,206.2799988
30-06-2023,210.9100037
30-06-2023,208.0899963
03-07-2023,213.4499969
03-07-2023,210.8999939
04-07-2023,218.6499939
04-07-2023,212
05-07-2023,218
05-07-2023,212.3000031
06-07-2023,219.3000031
06-07-2023,212.0500031
07-07-2023,220.3999939
07-07-2023,212.5
10-07-2023,218.3999939
10-07-2023,210.1499939
11-07-2023,219
11-07-2023,212.6600037
12-07-2023,214.9499969
12-07-2023,213
13-07-2023,215
13-07-2023,213.25
14-07-2023,215.4600067
14-07-2023,213.5599976
17-07-2023,216.8999939
17-07-2023,214.8200073
18-07-2023,217.8000031
18-07-2023,216.1000061
19-07-2023,219.9499969
19-07-2023,216.7599945
20-07-2023,219.8999939
20-07-2023,217.1600037
21-07-2023,219.4400024
21-07-2023,216.9900055
24-07-2023,219.3800049
24-07-2023,216.5399933
25-07-2023,219.9499969
25-07-2023,216.0599976
26-07-2023,219.6999969
26-07-2023,213.6499939
27-07-2023,219.6999969
27-07-2023,211.1999969
28-07-2023,218.7799988
28-07-2023,215.5
31-07-2023,218.7799988
31-07-2023,216
01-08-2023,218.3999939
01-08-2023,217.0200043
02-08-2023,217.4499969
02-08-2023,214
03-08-2023,216.5200043
03-08-2023,212.1499939
04-08-2023,215.8500061
04-08-2023,212.7700043
07-08-2023,216.2100067
07-08-2023,215.0500031
08-08-2023,216.6999969
08-08-2023,209.4499969
09-08-2023,216.8500061
09-08-2023,212.8000031
10-08-2023,217.2700043
10-08-2023,215.0099945
11-08-2023,217.2100067
11-08-2023,214.25
14-08-2023,217.8200073
14-08-2023,211.6499939
16-08-2023,218.4700012
16-08-2023,212.6799927
17-08-2023,218.1699982
17-08-2023,208.1499939
18-08-2023,218.1900024
18-08-2023,212.3099976
21-08-2023,213.9799957
21-08-2023,212
22-08-2023,218.1100006
22-08-2023,213.1000061
23-08-2023,216.3999939
23-08-2023,212.7799988
24-08-2023,218.4700012
24-08-2023,213.3300018
25-08-2023,214.4799957
25-08-2023,207.3500061
28-08-2023,217.4700012
28-08-2023,211
29-08-2023,217.4700012
29-08-2023,212.8000031
30-08-2023,217.4700012
30-08-2023,207.6499939
31-08-2023,217.4700012
31-08-2023,207.1499939
01-09-2023,216.8699951
01-09-2023,212
04-09-2023,217.4700012
04-09-2023,207.8500061
05-09-2023,216.9799957
05-09-2023,215.1300049
06-09-2023,217.1699982
06-09-2023,215.0800018
07-09-2023,217.5
07-09-2023,209.75
08-09-2023,218.7799988
08-09-2023,215.4199982
11-09-2023,220.5
11-09-2023,217.1799927
12-09-2023,221.9799957
12-09-2023,219.3999939
13-09-2023,221.8000031
13-09-2023,219.4499969
14-09-2023,222.7299957
14-09-2023,221
15-09-2023,222.8099976
15-09-2023,221.1100006
18-09-2023,222.5700073
18-09-2023,216
20-09-2023,221
20-09-2023,219.3000031
21-09-2023,226.1999969
21-09-2023,213
22-09-2023,219.6300049
22-09-2023,216.3800049
25-09-2023,218.7899933
25-09-2023,216.0800018
26-09-2023,217.9199982
26-09-2023,215.1799927
27-09-2023,218.4700012
27-09-2023,210.0500031
28-09-2023,218.9799957
28-09-2023,215.4499969
29-09-2023,222.25
29-09-2023,209.3000031
03-10-2023,223.25
03-10-2023,210.25
04-10-2023,222.0500031
04-10-2023,213.5299988
05-10-2023,220.8500061
05-10-2023,214.4100037
06-10-2023,218.6999969
06-10-2023,214
09-10-2023,223.1000061
09-10-2023,214.7100067
10-10-2023,221.9499969
10-10-2023,215.0099945
11-10-2023,220.3899994
11-10-2023,214.6499939
12-10-2023,225.3000031
12-10-2023,216.6399994
13-10-2023,220.75
13-10-2023,216.6300049
16-10-2023,222
16-10-2023,216.0700073
17-10-2023,224.4499969
17-10-2023,212.25
18-10-2023,219.5899963
18-10-2023,216.9199982
19-10-2023,223.6999969
19-10-2023,210.6999969
20-10-2023,219.6999969
20-10-2023,213.6499939
23-10-2023,221.75
23-10-2023,212.6499939
25-10-2023,216.6000061
25-10-2023,210.9499969
26-10-2023,214.4900055
26-10-2023,208.3600006
27-10-2023,215
27-10-2023,208.5
30-10-2023,211.9900055
30-10-2023,209.4100037
31-10-2023,214
31-10-2023,210.6999969
01-11-2023,213.9499969
01-11-2023,209.5800018
02-11-2023,213.9900055
02-11-2023,210
03-11-2023,213.7700043
03-11-2023,212.0500031
06-11-2023,218.6999969
06-11-2023,212.1000061
07-11-2023,215.25
07-11-2023,212.7799988
08-11-2023,215.1999969
08-11-2023,213.8099976
09-11-2023,217
09-11-2023,214.0299988
10-11-2023,214.9900055
10-11-2023,213.25
13-11-2023,215.9900055
13-11-2023,214.3000031
15-11-2023,217.2299957
15-11-2023,213.6999969
16-11-2023,219.25
16-11-2023,216.6000061
17-11-2023,224
17-11-2023,216
20-11-2023,218.9900055
20-11-2023,217.0700073
21-11-2023,219.25
21-11-2023,214
22-11-2023,219.3000031
22-11-2023,216
23-11-2023,219.1999969
23-11-2023,216.0099945
24-11-2023,225.1000061
24-11-2023,218.1900024
28-11-2023,225.0500031
28-11-2023,211.9499969
29-11-2023,221.9900055
29-11-2023,219.3099976
30-11-2023,228.3000031
30-11-2023,220.3800049
01-12-2023,223.9900055
01-12-2023,221
04-12-2023,230.4499969
04-12-2023,225.5
05-12-2023,230.2799988
05-12-2023,228.3899994
06-12-2023,231.9900055
06-12-2023,229.8000031
07-12-2023,231.9900055
07-12-2023,228.1499939
08-12-2023,231.9900055
08-12-2023,228
11-12-2023,232.1000061
11-12-2023,229.0099945
12-12-2023,232.9900055
12-12-2023,230.5
13-12-2023,231.9900055
13-12-2023,229.6300049
14-12-2023,234.5
14-12-2023,231.5099945
15-12-2023,237
15-12-2023,234.0099945
18-12-2023,237
18-12-2023,233.6499939
19-12-2023,237.9900055
19-12-2023,235.3300018
20-12-2023,238.8800049
20-12-2023,233
21-12-2023,238
21-12-2023,226.25
22-12-2023,236.3500061
22-12-2023,232.0099945
26-12-2023,237.3000031
26-12-2023,234.8800049
27-12-2023,239.6999969
27-12-2023,236.1799927
28-12-2023,240.5
28-12-2023,238.8800049
29-12-2023,247.3500061
29-12-2023,238
01-01-2024,241.1399994
01-01-2024,238.0099945
02-01-2024,241
02-01-2024,238
03-01-2024,240
03-01-2024,237.5
04-01-2024,239.5899963
04-01-2024,237.1900024
05-01-2024,240
05-01-2024,238.0099945
08-01-2024,242
08-01-2024,237.5
09-01-2024,239.9900055
09-01-2024,237.5
10-01-2024,238.9900055
10-01-2024,236.7599945
11-01-2024,239.6999969
11-01-2024,238.0099945
12-01-2024,242.3500061
12-01-2024,239.0099945
15-01-2024,244.3000031
15-01-2024,241.7299957
16-01-2024,244.9900055
16-01-2024,242.4100037
17-01-2024,243
17-01-2024,238.1000061
18-01-2024,238.2100067
18-01-2024,233.3000031
19-01-2024,239.9900055
19-01-2024,237.75
23-01-2024,241.8999939
23-01-2024,234.5
24-01-2024,237.5899963
24-01-2024,233.5
25-01-2024,238
25-01-2024,235.1000061
29-01-2024,240.3999939
29-01-2024,236.1499939
30-01-2024,241.9900055
30-01-2024,237.9499969
31-01-2024,240.4799957
31-01-2024,237.5
01-02-2024,241.9900055
01-02-2024,239.4799957
02-02-2024,244.2799988
02-02-2024,240.0099945
05-02-2024,248.5500031
05-02-2024,239.8999939
06-02-2024,247.4499969
06-02-2024,237.6499939
07-02-2024,249.25
07-02-2024,234.75
08-02-2024,243.3800049
08-02-2024,239.8999939
09-02-2024,241.0200043
09-02-2024,239
12-02-2024,242.5
12-02-2024,238.9700012
13-02-2024,246.5
13-02-2024,238.6999969
14-02-2024,241.9900055
14-02-2024,237.5500031
15-02-2024,243
15-02-2024,241.1999969
16-02-2024,244.2299957
16-02-2024,242.5800018
19-02-2024,245.75
19-02-2024,243.5800018
20-02-2024,246.9900055
20-02-2024,243.0099945
21-02-2024,246.2899933
21-02-2024,243.5
22-02-2024,246.2100067
22-02-2024,242.4499969
23-02-2024,246.8899994
23-02-2024,245.1600037
26-02-2024,246.5
26-02-2024,244.0200043
27-02-2024,245.7100067
27-02-2024,244
28-02-2024,246.8800049
28-02-2024,242.3000031
29-02-2024,244.9900055
29-02-2024,241.0099945
01-03-2024,246.9900055
01-03-2024,243.0500031
04-03-2024,249.9799957
04-03-2024,247.0800018
05-03-2024,248.8699951
05-03-2024,246.7100067
06-03-2024,248.9900055
06-03-2024,246.1000061
07-03-2024,249
07-03-2024,248.1300049
11-03-2024,249.8000031
11-03-2024,247.0200043
12-03-2024,248.9900055
12-03-2024,246.0099945
13-03-2024,248.8899994
13-03-2024,242.75
14-03-2024,245.8999939
14-03-2024,242.2799988
15-03-2024,245.3800049
15-03-2024,242.6600037
18-03-2024,251.1000061
18-03-2024,242.5800018
19-03-2024,243.9799957
19-03-2024,241.3699951
20-03-2024,242.9900055
20-03-2024,240.5399933
21-03-2024,248.8500061
21-03-2024,242.1799927
22-03-2024,245.3999939
22-03-2024,242.5
26-03-2024,246.1000061
26-03-2024,241.75
27-03-2024,247
27-03-2024,240.75
28-03-2024,248.6900024
28-03-2024,243.8800049
01-04-2024,254.3500061
01-04-2024,246.4799957
02-04-2024,249.4799957
02-04-2024,246.6499939
03-04-2024,249.4799957
03-04-2024,246.1799927
04-04-2024,250.6000061
04-04-2024,247.2299957
05-04-2024,250.1699982
05-04-2024,248.1000061
08-04-2024,250.9499969
08-04-2024,248.1799927
09-04-2024,252.5800018
09-04-2024,250.3800049
10-04-2024,254.6900024
10-04-2024,246.1999969
12-04-2024,253.1000061
12-04-2024,249.2100067
15-04-2024,249.9900055
15-04-2024,245.9900055
16-04-2024,246.9900055
16-04-2024,244.6499939
18-04-2024,252.8999939
18-04-2024,243.3500061
19-04-2024,245.6999969
19-04-2024,241.3099976
22-04-2024,247.8999939
22-04-2024,245.6799927
23-04-2024,249.9900055
23-04-2024,246.5
24-04-2024,249.75
24-04-2024,247.5200043
25-04-2024,249.9499969
25-04-2024,246.2799988
26-04-2024,250.8800049
26-04-2024,248.0500031
29-04-2024,251.3999939
29-04-2024,246.3000031
30-04-2024,252.9900055
30-04-2024,247.0099945
02-05-2024,251.3000031
02-05-2024,249.0500031
03-05-2024,252.5800018
03-05-2024,247.6600037
06-05-2024,250.9900055
06-05-2024,248
07-05-2024,253.8899994
07-05-2024,245.25
08-05-2024,249.8899994
08-05-2024,245.1199951
09-05-2024,247.8699951
09-05-2024,243.1999969
10-05-2024,245.6699982
10-05-2024,243.0800018
13-05-2024,252.3000031
13-05-2024,242.2700043
14-05-2024,249.8899994
14-05-2024,243.6999969
15-05-2024,249.5899963
15-05-2024,245
16-05-2024,248.5
16-05-2024,244.9100037
17-05-2024,249.9900055
17-05-2024,247.0099945
21-05-2024,250.25
21-05-2024,247.4799957
22-05-2024,250.9900055
22-05-2024,249.2899933
23-05-2024,254.7400055
23-05-2024,249.5500031
24-05-2024,255.7100067
24-05-2024,253.0800018
27-05-2024,256.7600098
27-05-2024,254.0099945
28-05-2024,255.5800018
28-05-2024,254
29-05-2024,253.9799957
29-05-2024,252.1000061
30-05-2024,253.8500061
30-05-2024,249.5099945
31-05-2024,252.1199951
31-05-2024,250
03-06-2024,265
03-06-2024,252.3000031
04-06-2024,260.2799988
04-06-2024,246.5
05-06-2024,254.3500061
05-06-2024,242.1300049
06-06-2024,254.1000061
06-06-2024,250.0099945
07-06-2024,258.8099976
07-06-2024,252.1900024
10-06-2024,259.6199951
10-06-2024,257.3999939
11-06-2024,259.6199951
11-06-2024,257.019989
12-06-2024,261.9899902
12-06-2024,257.8500061
13-06-2024,260.7399902
13-06-2024,259.2799988
14-06-2024,261
14-06-2024,259.4599915
18-06-2024,262.5
18-06-2024,260.6499939
19-06-2024,262.6799927
19-06-2024,260.1099854
20-06-2024,262.3500061
20-06-2024,260.480011
21-06-2024,263.9899902
21-06-2024,260.0100098
24-06-2024,261.9400024
24-06-2024,259.1000061
25-06-2024,263.8999939
25-06-2024,255
26-06-2024,265.25
26-06-2024,262.1799927
27-06-2024,267.4400024
27-06-2024,264.3999939
28-06-2024,268.5
28-06-2024,266.9500122
01-07-2024,269
01-07-2024,267
02-07-2024,271.9899902
02-07-2024,268.0499878
03-07-2024,271.3800049
03-07-2024,269.1499939
04-07-2024,271.7000122
04-07-2024,270.1799927
05-07-2024,271.9899902
05-07-2024,269.3099976
08-07-2024,271.4500122
08-07-2024,269.6000061
09-07-2024,271.4899902
09-07-2024,269.6199951
10-07-2024,272.2799988
10-07-2024,268.6099854
11-07-2024,274.9899902
11-07-2024,269.519989
12-07-2024,273
12-07-2024,270.6199951
15-07-2024,273.8800049
15-07-2024,271.5
16-07-2024,274.1499939
16-07-2024,272.3999939
18-07-2024,275.8200073
18-07-2024,272.1000061
19-07-2024,276.480011
19-07-2024,273
22-07-2024,273.9899902
22-07-2024,271.1099854
23-07-2024,273.5
23-07-2024,268.1099854
24-07-2024,272.7799988
24-07-2024,270.75
25-07-2024,272.2999878
25-07-2024,269.2799988
26-07-2024,276.25
26-07-2024,271.5
29-07-2024,278.2000122
29-07-2024,276.1000061
30-07-2024,277.9599915
30-07-2024,268.3999939
31-07-2024,278.0899963
31-07-2024,276.7999878
01-08-2024,279.1099854
01-08-2024,273.0100098
02-08-2024,277.2799988
02-08-2024,275.5
05-08-2024,273
05-08-2024,266.5599976
06-08-2024,272.9400024
06-08-2024,267.2000122
07-08-2024,271.4400024
07-08-2024,269.1799927
08-08-2024,271.1799927
08-08-2024,268.75
09-08-2024,272.3299866
09-08-2024,270.8099976
12-08-2024,272.7999878
12-08-2024,270.25
13-08-2024,271.9500122
13-08-2024,269.1000061
14-08-2024,270.5
14-08-2024,269.1000061
16-08-2024,274.1400146
16-08-2024,270.2999878
19-08-2024,275.480011
19-08-2024,273.8999939
20-08-2024,276.25
20-08-2024,274.3800049
21-08-2024,276.3399963
21-08-2024,275.019989
22-08-2024,277.4899902
22-08-2024,276.0799866
23-08-2024,277.1499939
23-08-2024,275.7799988
26-08-2024,279.1099854
26-08-2024,276.7799988
27-08-2024,279.3500061
27-08-2024,278.0899963
28-08-2024,280.019989
28-08-2024,278.2999878
29-08-2024,280.6000061
29-08-2024,278.3800049
30-08-2024,281.75
30-08-2024,279.8800049
02-09-2024,283.9899902
02-09-2024,280.0100098
03-09-2024,282.2000122
03-09-2024,281.25
04-09-2024,281.5
04-09-2024,278.7799988
05-09-2024,282.3500061
05-09-2024,280.2600098
06-09-2024,280.5799866
06-09-2024,277.2000122
09-09-2024,278.4400024
09-09-2024,276.480011
10-09-2024,279.9599915
10-09-2024,277.25
11-09-2024,279.7900085
11-09-2024,277.1900024
12-09-2024,283.2000122
12-09-2024,278.2600098
13-09-2024,283.75
13-09-2024,281.7099915
16-09-2024,284.1499939
16-09-2024,283
17-09-2024,284.1000061
17-09-2024,282.8299866
18-09-2024,284.519989
18-09-2024,282.2000122
19-09-2024,285.7000122
19-09-2024,283.3800049
20-09-2024,287.7000122
20-09-2024,283.75
23-09-2024,290.1000061
23-09-2024,287.4100037
24-09-2024,289.8800049
24-09-2024,288.5
25-09-2024,290.4299927
25-09-2024,288.5100098
26-09-2024,291.9100037
26-09-2024,289.3800049
27-09-2024,292.5
27-09-2024,291.3500061
30-09-2024,293.9899902
30-09-2024,283.2000122
01-10-2024,289.3200073
01-10-2024,287.5
03-10-2024,286.9700012
03-10-2024,282.0499878
04-10-2024,284.5100098
04-10-2024,279.3500061
07-10-2024,281.5799866
07-10-2024,276.0799866
08-10-2024,279.8500061
08-10-2024,276.6600037
09-10-2024,281.9899902
09-10-2024,278.230011
10-10-2024,280.9899902
10-10-2024,279
11-10-2024,287.7000122
11-10-2024,277.5100098
14-10-2024,280.9899902
14-10-2024,278
15-10-2024,282.0899963
15-10-2024,279.3299866
16-10-2024,281.9899902
16-10-2024,278.1600037
17-10-2024,279.3500061
17-10-2024,276.2999878
18-10-2024,278.9899902
18-10-2024,274.5
21-10-2024,279.9899902
21-10-2024,275.4400024
22-10-2024,277.730011
22-10-2024,273.230011
23-10-2024,274.9400024
23-10-2024,272.3900146
24-10-2024,273.7799988
24-10-2024,271.9200134
25-10-2024,275
25-10-2024,269
28-10-2024,273.730011
28-10-2024,269.7999878
29-10-2024,273.7999878
29-10-2024,270.0100098
30-10-2024,273.980011
30-10-2024,271.8200073
31-10-2024,273.9899902
31-10-2024,270.3999939
01-11-2024,270.6400146
01-11-2024,270.6400146
04-11-2024,273.9899902
04-11-2024,266.3299866
05-11-2024,271
05-11-2024,266.7099915
06-11-2024,274.3999939
06-11-2024,270.6799927
07-11-2024,274.3900146
07-11-2024,270.4100037
08-11-2024,271.480011
08-11-2024,269.1700134
11-11-2024,272.980011
11-11-2024,268.4299927
12-11-2024,272.9899902
12-11-2024,266.8099976
13-11-2024,268.9899902
13-11-2024,263
14-11-2024,265.6499939
14-11-2024,255.75
18-11-2024,265.0799866
18-11-2024,261.25
19-11-2024,265.9899902
19-11-2024,262.3800049
21-11-2024,264.9500122
21-11-2024,260.519989
22-11-2024,267.3399963
22-11-2024,261.0599976
25-11-2024,271.7999878
25-11-2024,269.3099976
26-11-2024,273.9899902
26-11-2024,269.8999939
27-11-2024,272.9899902
27-11-2024,270
28-11-2024,273.9899902
28-11-2024,267.2099915
29-11-2024,270.5599976
29-11-2024,267
02-12-2024,271.9899902
02-12-2024,267.5
03-12-2024,273.2000122
03-12-2024,271.2200012
04-12-2024,274.1000061
04-12-2024,272.1000061
05-12-2024,277.5299988
05-12-2024,271.7999878
06-12-2024,277.9899902
06-12-2024,275.0400085
09-12-2024,276.9899902
09-12-2024,274.6900024
10-12-2024,276.7799988
10-12-2024,274.1099854
11-12-2024,275.9899902
11-12-2024,273.0100098
12-12-2024,276.2399902
12-12-2024,273.0100098
13-12-2024,276.3900146
13-12-2024,269.8999939
16-12-2024,276.8900146
16-12-2024,274.7999878
17-12-2024,275.8900146
17-12-2024,271.7999878
18-12-2024,272.9899902
18-12-2024,270.1499939
19-12-2024,276.4200134
19-12-2024,266.2200012
20-12-2024,269.3200073
20-12-2024,263.7000122
23-12-2024,269
23-12-2024,264.5499878
24-12-2024,266.8800049
24-12-2024,264.6199951
26-12-2024,269.8500061
26-12-2024,257.5499878
27-12-2024,267.5
27-12-2024,265.0499878
30-12-2024,267.769989
30-12-2024,263.9500122
31-12-2024,265
31-12-2024,262.5100098
01-01-2025,266.2799988
01-01-2025,263.5
02-01-2025,270.230011
02-01-2025,265.2000122
03-01-2025,270.9899902
03-01-2025,268.0599976
06-01-2025,269.6000061
06-01-2025,263.6099854
07-01-2025,266.25
07-01-2025,263.7099915
08-01-2025,266.0400085
08-01-2025,262.7999878
09-01-2025,265.5
09-01-2025,262.8999939
10-01-2025,263.8699951
10-01-2025,261.1499939
13-01-2025,261.8999939
13-01-2025,258.0100098
14-01-2025,260.9500122
14-01-2025,258.4500122
15-01-2025,260.480011
15-01-2025,258.769989
16-01-2025,261.7000122
16-01-2025,260.0100098
17-01-2025,260.7999878
17-01-2025,258.6000061
20-01-2025,261.8800049
20-01-2025,259.4100037
21-01-2025,262.4700012
21-01-2025,257.3399963
22-01-2025,259.7999878
22-01-2025,257.1799927
23-01-2025,260.3200073
23-01-2025,257.6799927
24-01-2025,260.9500122
24-01-2025,257.7000122
27-01-2025,257.6799927
27-01-2025,255.1399994
28-01-2025,259.1400146
28-01-2025,255.9499969
29-01-2025,259.5
29-01-2025,257.2000122
30-01-2025,260.980011
30-01-2025,259
31-01-2025,263.1700134
31-01-2025,259.7000122
01-02-2025,264.7000122
01-02-2025,261
03-02-2025,261.6499939
03-02-2025,260
04-02-2025,265.2200012
04-02-2025,261.4899902
05-02-2025,265.9500122
05-02-2025,265
06-02-2025,267.9899902
06-02-2025,263.8500061
07-02-2025,265.5
07-02-2025,262.6000061
10-02-2025,265.9899902
10-02-2025,261.2000122
11-02-2025,262.9899902
11-02-2025,257.519989
12-02-2025,259.75
12-02-2025,255.6000061
13-02-2025,260.4899902
13-02-2025,257.730011
14-02-2025,259.9899902
14-02-2025,255.3500061
17-02-2025,257.9500122
17-02-2025,255.0099945
18-02-2025,257.7000122
18-02-2025,255.3999939
19-02-2025,258.4400024
19-02-2025,255.6199951
20-02-2025,257.9899902
20-02-2025,255.75
21-02-2025,257.9899902
21-02-2025,254.8000031
24-02-2025,255.1999969
24-02-2025,252.5
25-02-2025,253.5800018
25-02-2025,252.3099976
27-02-2025,253.8000031
27-02-2025,252.0599976
28-02-2025,252.9499969
28-02-2025,248.0800018
03-03-2025,255.8999939
03-03-2025,246.6399994
04-03-2025,247.7799988
04-03-2025,246.0800018
05-03-2025,251
05-03-2025,246.3000031
06-03-2025,252.8999939
06-03-2025,249.4299927
07-03-2025,253.7400055
07-03-2025,251.6999969
